country_code,year,cap_non_missing_19,go_non_missing_19,h_empe_non_missing_19,va_non_missing_19,va_complete_19,cap_complete_19,go_complete_19,h_empe_complete_19,cap_non_missing_11,go_non_missing_11,h_empe_non_missing_11,va_non_missing_11,va_complete_11,cap_complete_11,go_complete_11,h_empe_complete_11
AT,2000,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2001,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2002,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2003,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2004,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2005,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2006,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2007,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2008,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2009,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2010,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2011,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2012,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2013,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
AT,2014,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2000,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2001,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2002,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2003,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2004,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2005,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2006,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2007,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2008,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2009,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2010,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2011,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2012,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2013,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BE,2014,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2000,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2001,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2002,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2003,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2004,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2005,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
BG,2006,19,19,19,19,True,True,True,True,11,11,11,11,True,True,True,True
